order_id,customer_id,order_date,status,payment_method
3065,59,2025-10-27,Pending,Debit Card
3066,740,2025-04-16,Pending,Debit Card
3067,966,2025-05-24,Pending,UPI
3068,410,2024-09-09,Shipped,Credit Card
3069,598,2026-07-24,Completed,Debit Card
3070,233,2024-09-11,Pending,Debit Card
3071,203,2025-09-21,Pending,UPI
3072,285,2025-08-10,Pending,Net Banking
3073,761,2024-12-25,Pending,Credit Card
3074,596,2026-04-21,Pending,UPI
3075,648,2025-08-28,Completed,Net Banking
3076,162,2025-03-14,Pending,Debit Card
3077,957,2025-02-22,Completed,UPI
3078,515,2025-07-19,Pending,Net Banking
3079,340,2025-05-04,Completed,Debit Card
3080,505,2026-07-15,Pending,Credit Card
3081,892,2026-05-18,Cancelled,Cash on Delivery
3082,761,2026-03-17,Pending,Net Banking
3083,567,2026-01-30,Shipped,Net Banking
3084,905,2026-04-13,Completed,Cash on Delivery
3085,838,2026-04-18,Pending,UPI
3086,126,2026-08-06,Pending,Debit Card
3087,206,2026-03-26,Pending,Cash on Delivery
3088,635,2024-10-05,Pending,Credit Card
3089,776,2025-07-12,Shipped,UPI
3090,6,2025-01-04,Pending,Credit Card
3091,509,2026-02-02,Pending,Net Banking
3092,715,2025-02-05,Shipped,Net Banking
3093,795,2025-06-26,Shipped,UPI
3094,31,2024-09-07,Pending,Cash on Delivery
3095,84,2024-12-23,Shipped,Net Banking
3096,411,2026-04-30,Completed,Net Banking
3097,515,2026-03-06,Cancelled,UPI
3098,651,2026-07-16,Cancelled,Debit Card
3099,565,2026-06-30,Shipped,Credit Card
3100,640,2024-09-19,Pending,UPI
3101,558,2026-08-30,Completed,Cash on Delivery
3102,221,2026-06-20,Completed,Debit Card
3103,982,2026-03-03,Pending,Debit Card
3104,849,2026-05-28,Completed,Cash on Delivery
3105,881,2026-03-28,Pending,Debit Card
3106,368,2025-10-10,Pending,Credit Card
3107,239,2026-03-05,Shipped,UPI
3108,192,2024-12-08,Pending,UPI
3109,913,2025-08-14,Cancelled,Net Banking
3110,5,2025-02-18,Cancelled,UPI
3111,502,2025-08-18,Cancelled,Cash on Delivery
3112,175,2026-02-25,Cancelled,UPI
3113,110,2024-12-21,Cancelled,Net Banking
3114,348,2026-01-16,Completed,Cash on Delivery
3115,659,2026-04-27,Completed,Credit Card
3116,102,2026-08-02,Shipped,Credit Card
3117,624,2024-10-28,Completed,UPI
3118,18,2024-10-12,Cancelled,Credit Card
3119,110,2024-11-19,Cancelled,Debit Card
3120,394,2026-08-19,Shipped,Credit Card
3121,399,2025-03-23,Pending,Debit Card
3122,847,2025-01-24,Cancelled,Cash on Delivery
3123,414,2025-02-24,Cancelled,UPI
3124,551,2025-11-28,Cancelled,Cash on Delivery
3125,504,2025-05-20,Cancelled,UPI
3126,783,2025-03-25,Shipped,Credit Card
3127,559,2024-10-31,Shipped,Credit Card
3128,142,2026-01-03,Shipped,Net Banking
3129,464,2025-08-26,Pending,Cash on Delivery
3130,124,2025-08-27,Completed,UPI
3131,748,2025-02-16,Pending,Cash on Delivery
3132,360,2024-09-14,Pending,UPI
3133,62,2025-07-17,Cancelled,Cash on Delivery
3134,272,2025-10-22,Pending,Debit Card
3135,899,2025-02-24,Pending,Credit Card
3136,68,2026-05-15,Completed,Cash on Delivery
3137,151,2026-08-20,Shipped,Debit Card
3138,757,2025-01-29,Pending,Debit Card
3139,773,2025-08-29,Shipped,UPI
3140,479,2025-03-21,Shipped,UPI
3141,715,2024-09-10,Pending,Credit Card
3142,357,2024-10-21,Cancelled,Net Banking
3143,286,2025-03-20,Shipped,UPI
3144,35,2025-11-05,Pending,Credit Card
3145,463,2025-07-16,Shipped,Credit Card
3146,826,2025-11-10,Shipped,UPI
3147,345,2025-12-06,Cancelled,Credit Card
3148,97,2024-10-27,Shipped,Credit Card
3149,429,2025-07-18,Cancelled,UPI
3150,277,2026-07-21,Pending,Net Banking
3151,521,2026-07-23,Cancelled,UPI
3152,930,2024-10-06,Completed,Credit Card
3153,830,2025-04-30,Pending,Net Banking
3154,52,2025-10-06,Pending,Net Banking
3155,241,2026-02-18,Pending,UPI
3156,27,2025-11-27,Completed,Net Banking
3157,733,2025-08-16,Completed,Net Banking
3158,784,2025-10-23,Cancelled,Cash on Delivery
3159,15,2026-04-06,Shipped,Debit Card
3160,31,2026-05-08,Pending,Credit Card
3161,281,2025-05-25,Completed,Cash on Delivery
3162,959,2025-01-29,Shipped,Debit Card
3163,855,2024-10-28,Pending,UPI
3164,731,2025-07-02,Shipped,Credit Card
3165,925,2025-10-31,Completed,UPI
3166,578,2025-03-08,Shipped,Debit Card
3167,527,2025-02-26,Completed,UPI
3168,322,2024-11-02,Shipped,Net Banking
3169,612,2026-03-26,Shipped,UPI
3170,826,2026-04-29,Pending,UPI
3171,822,2024-10-23,Pending,Credit Card
3172,568,2025-03-11,Cancelled,Net Banking
3173,665,2026-06-14,Pending,Net Banking
3174,45,2025-01-21,Cancelled,Debit Card
3175,192,2025-01-15,Completed,Credit Card
3176,618,2025-09-28,Pending,Cash on Delivery
3177,605,2025-03-27,Shipped,Credit Card
3178,949,2026-07-23,Pending,UPI
3179,915,2026-08-13,Cancelled,Debit Card
3180,887,2026-01-10,Shipped,Cash on Delivery
3181,504,2026-03-18,Pending,Cash on Delivery
3182,758,2026-08-31,Shipped,Credit Card
3183,949,2026-04-30,Completed,Credit Card
3184,690,2026-03-14,Pending,Net Banking
3185,207,2026-04-06,Completed,Debit Card
3186,364,2025-03-11,Cancelled,Net Banking
3187,701,2026-04-19,Shipped,Cash on Delivery
3188,480,2025-06-19,Pending,UPI
3189,575,2025-11-11,Cancelled,Debit Card
3190,978,2026-07-03,Completed,Net Banking
3191,670,2024-10-02,Cancelled,UPI
3192,947,2025-06-15,Cancelled,Debit Card
3193,629,2024-12-25,Pending,Debit Card
3194,42,2025-04-28,Cancelled,Debit Card
3195,851,2025-05-31,Shipped,Cash on Delivery
3196,229,2024-10-02,Shipped,Credit Card
3197,303,2026-02-03,Pending,UPI
3198,207,2025-12-26,Shipped,Cash on Delivery
3199,668,2026-02-02,Pending,Cash on Delivery
3200,816,2025-04-12,Cancelled,Credit Card
3201,415,2025-11-28,Completed,Debit Card
3202,224,2026-04-27,Pending,UPI
3203,985,2025-07-14,Pending,Cash on Delivery
3204,325,2026-04-30,Completed,UPI
3205,869,2024-09-22,Pending,Cash on Delivery
3206,490,2024-12-02,Completed,Net Banking
3207,752,2024-10-17,Pending,Cash on Delivery
3208,317,2025-01-13,Shipped,Cash on Delivery
3209,965,2025-02-08,Cancelled,Debit Card
3210,85,2025-08-29,Shipped,Credit Card
3211,939,2026-05-18,Shipped,UPI
3212,190,2025-01-11,Shipped,UPI
3213,318,2025-09-14,Shipped,Cash on Delivery
3214,876,2026-08-11,Completed,Net Banking
3215,638,2026-03-04,Shipped,UPI
3216,650,2026-06-02,Cancelled,UPI
3217,744,2025-12-31,Shipped,UPI
3218,141,2025-07-01,Shipped,Cash on Delivery
3219,64,2026-03-06,Completed,Net Banking
3220,301,2025-01-23,Completed,Credit Card
3221,548,2026-08-05,Cancelled,Cash on Delivery
3222,19,2025-10-03,Cancelled,Credit Card
3223,3,2025-03-26,Shipped,Net Banking
3224,79,2026-06-19,Completed,Debit Card
3225,524,2024-10-28,Shipped,UPI
3226,645,2026-07-24,Cancelled,Debit Card
3227,15,2026-07-25,Pending,Cash on Delivery
3228,3,2024-10-31,Completed,Cash on Delivery
3229,194,2025-07-10,Shipped,UPI
3230,412,2025-06-06,Pending,Cash on Delivery
3231,519,2026-03-08,Shipped,Cash on Delivery
3232,131,2025-02-15,Cancelled,Credit Card
3233,426,2025-10-23,Completed,Debit Card
3234,789,2025-06-04,Completed,Credit Card
3235,302,2025-04-04,Cancelled,Net Banking
3236,97,2025-01-26,Cancelled,Credit Card
3237,1,2025-12-08,Cancelled,Credit Card
3238,566,2025-07-10,Completed,UPI
3239,51,2025-06-12,Shipped,Cash on Delivery
3240,390,2026-05-04,Pending,Cash on Delivery
3241,129,2025-10-17,Completed,Credit Card
3242,118,2025-04-12,Cancelled,Cash on Delivery
3243,387,2026-08-21,Cancelled,Net Banking
3244,140,2026-03-20,Cancelled,Cash on Delivery
3245,836,2025-06-07,Shipped,Credit Card
3246,618,2024-09-15,Pending,UPI
3247,989,2025-04-21,Pending,UPI
3248,115,2025-07-16,Shipped,Credit Card
3249,680,2024-11-14,Pending,Net Banking
3250,640,2024-12-03,Shipped,Credit Card
3251,993,2024-12-06,Pending,Cash on Delivery
3252,621,2024-10-01,Cancelled,Net Banking
3253,666,2026-03-23,Shipped,Net Banking
3254,190,2024-10-08,Completed,UPI
3255,542,2025-02-13,Pending,UPI
3256,228,2026-07-23,Cancelled,Credit Card
3257,806,2025-04-13,Pending,UPI
3258,689,2025-02-20,Completed,Cash on Delivery
3259,165,2026-04-09,Completed,Credit Card
3260,373,2025-01-22,Completed,Net Banking
3261,211,2024-09-23,Shipped,UPI
3262,799,2025-03-22,Pending,Credit Card
3263,183,2025-01-29,Completed,Credit Card
3264,935,2025-05-19,Pending,UPI
3265,564,2026-02-02,Shipped,Credit Card
3266,906,2026-07-19,Completed,Credit Card
3267,85,2025-04-08,Cancelled,UPI
3268,709,2025-12-14,Cancelled,Cash on Delivery
3269,621,2025-09-10,Pending,Credit Card
3270,723,2025-08-10,Pending,Debit Card
3271,745,2026-01-31,Cancelled,Net Banking
3272,186,2026-01-08,Pending,Credit Card
3273,452,2024-11-14,Pending,UPI
3274,154,2025-02-21,Shipped,Cash on Delivery
3275,829,2025-08-18,Pending,Credit Card
3276,915,2026-01-12,Cancelled,Net Banking
3277,212,2026-06-13,Pending,Debit Card
3278,475,2026-05-08,Completed,Debit Card
3279,525,2025-11-25,Completed,Debit Card
3280,720,2025-09-04,Pending,Cash on Delivery
3281,665,2025-02-12,Pending,UPI
3282,626,2025-05-07,Shipped,Credit Card
3283,251,2024-11-07,Shipped,Debit Card
3284,309,2025-01-16,Shipped,Cash on Delivery
3285,50,2026-01-24,Shipped,UPI
3286,595,2024-10-02,Shipped,Credit Card
3287,18,2025-06-09,Pending,UPI
3288,509,2024-12-28,Shipped,UPI
3289,938,2024-11-25,Cancelled,Debit Card
3290,88,2024-12-23,Pending,Debit Card
3291,361,2025-02-13,Pending,Debit Card
3292,148,2026-01-30,Pending,Credit Card
3293,617,2025-06-03,Completed,Debit Card
3294,993,2025-11-29,Shipped,Net Banking
3295,29,2025-04-09,Shipped,UPI
3296,202,2026-05-10,Pending,Debit Card
3297,201,2026-02-24,Cancelled,Debit Card
3298,93,2026-06-18,Completed,UPI
3299,608,2025-10-27,Pending,Debit Card
3300,426,2026-01-21,Completed,Credit Card
3301,509,2025-09-01,Shipped,Net Banking
3302,46,2024-10-27,Completed,Net Banking
3303,471,2025-04-07,Shipped,Cash on Delivery
3304,364,2025-06-10,Shipped,Cash on Delivery
3305,3,2025-01-10,Shipped,UPI
3306,456,2024-12-28,Shipped,Credit Card
3307,243,2025-09-29,Cancelled,Cash on Delivery
3308,635,2025-10-07,Cancelled,Credit Card
3309,921,2025-05-24,Pending,Debit Card
3310,515,2025-03-19,Pending,UPI
3311,911,2024-10-28,Completed,Debit Card
3312,189,2026-07-19,Pending,Credit Card
3313,143,2025-02-14,Shipped,Credit Card
3314,329,2024-12-05,Cancelled,Cash on Delivery
3315,185,2026-05-15,Completed,Net Banking
3316,931,2024-11-26,Completed,Credit Card
3317,995,2025-01-09,Completed,Debit Card
3318,582,2024-09-14,Pending,Debit Card
3319,25,2025-10-20,Shipped,UPI
3320,798,2026-05-31,Cancelled,UPI
3321,770,2026-08-30,Shipped,Credit Card
3322,33,2026-05-03,Completed,Net Banking
3323,78,2026-06-28,Pending,UPI
3324,913,2024-10-15,Cancelled,Credit Card
3325,8,2025-04-04,Pending,UPI
3326,530,2024-10-06,Cancelled,Debit Card
3327,109,2026-03-07,Completed,Debit Card
3328,185,2025-12-06,Shipped,UPI
3329,192,2025-08-29,Shipped,Credit Card
3330,321,2025-05-11,Cancelled,Cash on Delivery
3331,922,2024-10-31,Cancelled,Credit Card
3332,292,2025-10-14,Shipped,Cash on Delivery
3333,881,2026-05-30,Cancelled,Net Banking
3334,634,2025-12-22,Pending,Cash on Delivery
3335,860,2026-06-21,Completed,Credit Card
3336,281,2026-06-25,Shipped,UPI
3337,74,2025-08-27,Cancelled,UPI
3338,412,2026-01-19,Pending,Net Banking
3339,11,2026-01-24,Completed,UPI
3340,576,2025-06-27,Cancelled,UPI
3341,582,2025-04-21,Pending,UPI
3342,110,2024-11-14,Completed,Net Banking
3343,310,2026-04-05,Shipped,Debit Card
3344,834,2024-11-02,Shipped,Debit Card
3345,183,2026-03-11,Cancelled,Debit Card
3346,243,2025-08-18,Shipped,Debit Card
3347,16,2025-08-28,Pending,Net Banking
3348,395,2026-04-18,Cancelled,UPI
3349,873,2025-04-08,Shipped,Debit Card
3350,857,2024-11-11,Shipped,Credit Card
3351,75,2026-02-03,Completed,Cash on Delivery
3352,639,2024-10-05,Pending,Credit Card
3353,625,2025-08-23,Completed,UPI
3354,841,2026-05-01,Pending,Credit Card
3355,257,2025-09-08,Cancelled,Cash on Delivery
3356,984,2026-05-02,Shipped,Cash on Delivery
3357,571,2025-05-24,Pending,Net Banking
3358,91,2025-04-30,Completed,Debit Card
3359,551,2026-07-30,Completed,Credit Card
3360,977,2026-02-23,Shipped,Credit Card
3361,560,2026-06-12,Completed,Cash on Delivery
3362,44,2025-02-26,Completed,UPI
3363,4,2025-02-21,Completed,Credit Card
3364,346,2025-03-16,Completed,UPI
3365,618,2024-09-03,Pending,Debit Card
3366,388,2025-07-17,Cancelled,Cash on Delivery
3367,500,2024-12-01,Cancelled,UPI
3368,661,2024-09-30,Completed,Net Banking
3369,316,2024-09-18,Completed,Credit Card
3370,81,2026-06-19,Cancelled,Debit Card
3371,25,2026-01-20,Shipped,Net Banking
3372,231,2026-05-29,Cancelled,UPI
3373,677,2026-02-26,Cancelled,UPI
3374,615,2025-09-30,Cancelled,Net Banking
3375,83,2025-01-31,Shipped,Net Banking
3376,102,2026-07-29,Completed,Credit Card
3377,986,2026-01-03,Cancelled,Debit Card
3378,316,2025-11-24,Shipped,Debit Card
3379,635,2025-02-01,Completed,Cash on Delivery
3380,206,2026-06-24,Completed,UPI
3381,57,2025-01-19,Pending,Net Banking
3382,880,2025-05-27,Cancelled,Credit Card
3383,517,2026-01-27,Shipped,Credit Card
3384,292,2026-05-06,Cancelled,Net Banking
3385,553,2026-02-13,Completed,Cash on Delivery
3386,25,2025-02-21,Pending,Debit Card
3387,309,2026-08-22,Cancelled,Debit Card
3388,9,2024-10-06,Pending,Credit Card
3389,151,2025-09-29,Shipped,Net Banking
3390,138,2024-11-14,Pending,Cash on Delivery
3391,345,2025-10-08,Cancelled,Cash on Delivery
3392,690,2025-09-22,Cancelled,Debit Card
3393,53,2025-10-21,Pending,Credit Card
3394,459,2026-05-24,Cancelled,Debit Card
3395,765,2025-08-05,Completed,Debit Card
3396,597,2026-01-31,Pending,UPI
3397,498,2026-02-18,Completed,Net Banking
3398,250,2025-05-08,Pending,UPI
3399,807,2026-05-16,Shipped,Net Banking
3400,815,2026-03-13,Shipped,UPI
3401,75,2025-02-27,Shipped,Cash on Delivery
3402,917,2024-10-18,Shipped,Credit Card
3403,26,2026-04-01,Completed,Credit Card
3404,879,2026-08-13,Completed,Debit Card
3405,413,2026-08-15,Completed,Credit Card
3406,939,2025-05-13,Shipped,Debit Card
3407,250,2026-06-13,Cancelled,Cash on Delivery
3408,619,2024-10-07,Cancelled,Debit Card
3409,811,2024-10-02,Shipped,Debit Card
3410,775,2025-05-26,Pending,Cash on Delivery
3411,651,2024-11-04,Shipped,Debit Card
3412,115,2024-10-24,Pending,Cash on Delivery
3413,786,2025-10-26,Completed,Credit Card
3414,824,2025-08-15,Shipped,Net Banking
3415,517,2025-08-11,Shipped,Net Banking
3416,59,2025-07-04,Cancelled,UPI
3417,23,2026-03-06,Completed,Credit Card
3418,526,2025-09-28,Cancelled,Debit Card
3419,558,2025-08-08,Completed,Debit Card
3420,606,2025-03-17,Cancelled,Credit Card
3421,539,2025-08-26,Completed,UPI
3422,599,2026-04-14,Cancelled,Debit Card
3423,154,2026-06-28,Cancelled,Credit Card
3424,746,2025-09-09,Pending,Debit Card
3425,202,2025-07-18,Pending,Cash on Delivery
3426,121,2026-05-30,Cancelled,Cash on Delivery
3427,162,2025-09-17,Shipped,Cash on Delivery
3428,272,2026-03-17,Pending,Net Banking
3429,398,2025-09-29,Completed,UPI
3430,235,2025-09-26,Pending,UPI
3431,133,2024-10-01,Pending,Cash on Delivery
3432,38,2026-06-19,Shipped,Net Banking
3433,495,2024-10-09,Pending,UPI
3434,844,2025-07-16,Shipped,Net Banking
3435,125,2025-06-25,Cancelled,Debit Card
3436,23,2024-10-16,Pending,Credit Card
3437,894,2025-09-10,Shipped,Debit Card
3438,444,2025-08-23,Cancelled,Debit Card
3439,205,2025-07-12,Completed,Credit Card
3440,482,2026-02-01,Completed,Debit Card
3441,160,2025-02-18,Cancelled,UPI
3442,789,2025-08-28,Pending,Net Banking
3443,310,2025-04-18,Pending,Net Banking
3444,252,2026-02-07,Shipped,Cash on Delivery
3445,683,2026-03-10,Cancelled,Cash on Delivery
3446,458,2025-12-07,Pending,Credit Card
3447,866,2025-03-19,Pending,Credit Card
3448,365,2025-03-27,Completed,Cash on Delivery
3449,20,2026-07-14,Pending,Debit Card
3450,767,2026-06-06,Shipped,Net Banking
3451,657,2026-09-02,Pending,Cash on Delivery
3452,325,2024-09-12,Pending,Net Banking
3453,20,2025-09-10,Cancelled,Net Banking
3454,746,2026-05-21,Completed,Credit Card
3455,937,2026-03-15,Completed,Net Banking
3456,588,2025-06-13,Cancelled,Net Banking
3457,655,2026-01-18,Shipped,Debit Card
3458,490,2026-07-29,Completed,UPI
3459,6,2026-06-11,Shipped,Cash on Delivery
3460,129,2026-04-29,Pending,Cash on Delivery
3461,850,2026-03-26,Completed,UPI
3462,496,2025-10-26,Shipped,Debit Card
3463,397,2026-05-02,Cancelled,Net Banking
3464,564,2024-10-05,Completed,UPI
3465,627,2024-12-29,Pending,UPI
3466,980,2026-05-16,Cancelled,Debit Card
3467,202,2026-06-26,Shipped,Cash on Delivery
3468,604,2026-04-07,Cancelled,Debit Card
3469,397,2024-09-09,Cancelled,Net Banking
3470,485,2024-10-04,Pending,Credit Card
3471,411,2024-12-27,Completed,Credit Card
3472,784,2026-06-15,Pending,Cash on Delivery
3473,995,2026-04-25,Completed,Cash on Delivery
3474,743,2026-06-20,Cancelled,UPI
3475,282,2026-07-07,Cancelled,Net Banking
3476,454,2025-11-22,Cancelled,Cash on Delivery
3477,250,2026-03-23,Cancelled,UPI
3478,567,2026-01-31,Completed,Net Banking
3479,797,2024-09-08,Pending,Cash on Delivery
3480,485,2024-12-09,Pending,Debit Card
3481,433,2026-02-09,Shipped,Cash on Delivery
3482,796,2025-12-31,Cancelled,Net Banking
3483,723,2025-11-02,Pending,Credit Card
3484,448,2025-07-06,Shipped,Credit Card
3485,974,2025-10-02,Completed,UPI
3486,61,2026-05-04,Cancelled,Debit Card
3487,505,2025-10-06,Pending,Credit Card
3488,340,2024-10-10,Cancelled,Cash on Delivery
3489,161,2025-07-07,Cancelled,Credit Card
3490,748,2026-03-16,Shipped,Debit Card
3491,614,2026-07-20,Cancelled,Net Banking
3492,7,2026-01-26,Completed,Debit Card
3493,1,2025-01-02,Completed,Cash on Delivery
3494,762,2025-11-11,Cancelled,Credit Card
3495,986,2026-08-28,Cancelled,Credit Card
3496,850,2026-03-28,Completed,Cash on Delivery
3497,667,2025-07-22,Pending,UPI
3498,972,2025-07-20,Pending,UPI
3499,514,2024-10-01,Pending,UPI
3500,546,2025-12-05,Shipped,UPI
3501,619,2026-04-21,Shipped,UPI
3502,367,2025-07-16,Pending,Debit Card
3503,463,2025-04-22,Shipped,Credit Card
3504,540,2025-05-26,Pending,Net Banking
3505,121,2025-04-27,Completed,Net Banking
3506,300,2026-01-30,Pending,Cash on Delivery
3507,109,2026-09-02,Pending,UPI
3508,928,2024-11-29,Completed,Cash on Delivery
3509,627,2025-12-23,Shipped,Debit Card
3510,982,2026-07-26,Pending,Net Banking
3511,620,2026-05-07,Shipped,Cash on Delivery
3512,605,2026-03-18,Cancelled,Net Banking
3513,533,2025-12-28,Completed,Cash on Delivery
3514,25,2025-07-21,Cancelled,Net Banking
3515,85,2025-07-10,Pending,Cash on Delivery
3516,406,2025-07-28,Pending,Cash on Delivery
3517,474,2026-07-23,Cancelled,UPI
3518,370,2025-12-04,Pending,Credit Card
3519,659,2025-08-02,Pending,Cash on Delivery
3520,793,2025-05-27,Completed,Credit Card
3521,458,2026-05-15,Pending,UPI
3522,444,2025-03-31,Completed,UPI
3523,866,2026-05-09,Completed,Cash on Delivery
3524,164,2026-04-01,Completed,Net Banking
3525,200,2024-09-28,Pending,Cash on Delivery
3526,139,2026-08-19,Shipped,UPI
3527,653,2025-06-21,Cancelled,Credit Card
3528,353,2024-10-31,Completed,UPI
3529,813,2025-08-22,Pending,Net Banking
3530,871,2025-12-23,Shipped,UPI
3531,631,2026-05-28,Shipped,Debit Card
3532,828,2025-02-02,Pending,Debit Card
3533,38,2025-04-11,Pending,Debit Card
3534,592,2025-10-24,Pending,Debit Card
3535,789,2025-01-22,Cancelled,Net Banking
3536,327,2026-05-24,Shipped,Debit Card
3537,44,2025-09-05,Pending,Credit Card
3538,780,2025-01-28,Shipped,Credit Card
3539,817,2026-02-23,Shipped,Debit Card
3540,668,2026-06-19,Pending,UPI
3541,674,2026-08-14,Cancelled,UPI
3542,1000,2026-05-12,Pending,UPI
3543,497,2025-01-06,Pending,Net Banking
3544,394,2025-09-27,Shipped,Credit Card
3545,20,2026-01-14,Pending,Credit Card
3546,187,2026-06-25,Pending,Cash on Delivery
3547,87,2024-09-10,Completed,UPI
3548,862,2026-03-10,Pending,UPI
3549,856,2026-08-31,Shipped,UPI
3550,641,2025-02-10,Pending,Credit Card
3551,705,2024-10-29,Completed,UPI
3552,247,2025-09-04,Cancelled,Credit Card
3553,117,2026-03-18,Shipped,Debit Card
3554,67,2024-09-07,Shipped,Net Banking
3555,171,2026-06-02,Cancelled,Debit Card
3556,818,2025-08-02,Pending,Net Banking
3557,824,2025-07-10,Completed,Net Banking
3558,878,2024-12-24,Completed,Net Banking
3559,667,2025-06-21,Shipped,Credit Card
3560,671,2025-01-24,Shipped,UPI
3561,135,2026-02-08,Shipped,Debit Card
3562,58,2025-12-04,Completed,Credit Card
3563,360,2024-11-16,Shipped,Cash on Delivery
3564,64,2026-01-04,Pending,Credit Card
3565,643,2025-02-27,Shipped,Credit Card
3566,268,2026-01-14,Pending,Credit Card
3567,605,2024-10-19,Shipped,Net Banking
3568,916,2024-09-14,Pending,Debit Card
3569,418,2026-06-15,Shipped,UPI
3570,886,2024-09-21,Completed,Debit Card
3571,582,2026-07-04,Shipped,Cash on Delivery
3572,531,2026-01-11,Shipped,Debit Card
3573,103,2025-09-05,Pending,Cash on Delivery
3574,2,2026-04-12,Shipped,Credit Card
3575,912,2025-06-20,Pending,Net Banking
3576,289,2025-12-26,Pending,Credit Card
3577,304,2025-08-10,Cancelled,Credit Card
3578,403,2026-07-31,Completed,Credit Card
3579,299,2026-02-07,Pending,Credit Card
3580,113,2025-07-29,Shipped,Net Banking
3581,388,2025-01-22,Shipped,Net Banking
3582,863,2026-05-27,Pending,Cash on Delivery
3583,261,2025-12-05,Shipped,Credit Card
3584,951,2025-05-23,Completed,Credit Card
3585,894,2025-10-12,Pending,Debit Card
